model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,https://huggingface.co/NousResearch/Nous-Hermes-2-Mistral-7B-DPO,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Nous-Hermes-2-Mistral-7B-DPO', 'num_gpus': 1, 'quantization_type': None}",132,132,20218
CohereForAI/aya-101,https://huggingface.co/CohereForAI/aya-101,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 30, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'CohereForAI/aya-101', 'num_gpus': 2, 'quantization_type': None}",473,125,16772
bigcode/starcoder2-7b,https://huggingface.co/bigcode/starcoder2-7b,PyTorch TGI GPU,bigcode-openrail-m,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'bigcode/starcoder2-7b', 'num_gpus': 1, 'quantization_type': None}",121,121,14193
meta-llama/Llama-2-7b-hf,https://huggingface.co/meta-llama/Llama-2-7b-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meta-llama/Llama-2-7b-hf', 'num_gpus': 1, 'quantization_type': None}",1218,117,873889
mistralai/Mixtral-8x7B-v0.1,https://huggingface.co/mistralai/Mixtral-8x7B-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'mistralai/Mixtral-8x7B-v0.1', 'num_gpus': 2, 'quantization_type': None}",1426,117,167391
abacusai/Smaug-72B-v0.1,https://huggingface.co/abacusai/Smaug-72B-v0.1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 318, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 32768, 'max_input_length': 4000, 'max_total_tokens': 4096, 'model_id': 'abacusai/Smaug-72B-v0.1', 'num_gpus': 4, 'quantization_type': None}",418,111,29888
m-a-p/OpenCodeInterpreter-DS-6.7B,https://huggingface.co/m-a-p/OpenCodeInterpreter-DS-6.7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'm-a-p/OpenCodeInterpreter-DS-6.7B', 'num_gpus': 1, 'quantization_type': None}",103,103,4548
HuggingFaceH4/zephyr-7b-gemma-v0.1,https://huggingface.co/HuggingFaceH4/zephyr-7b-gemma-v0.1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 20, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'HuggingFaceH4/zephyr-7b-gemma-v0.1', 'num_gpus': 1, 'quantization_type': None}",101,101,16699
fireworks-ai/firefunction-v1,https://huggingface.co/fireworks-ai/firefunction-v1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'fireworks-ai/firefunction-v1', 'num_gpus': 2, 'quantization_type': None}",100,100,2071
HuggingFaceTB/cosmo-1b,https://huggingface.co/HuggingFaceTB/cosmo-1b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 14, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'HuggingFaceTB/cosmo-1b', 'num_gpus': 1, 'quantization_type': None}",96,96,8343
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO', 'num_gpus': 2, 'quantization_type': None}",301,93,32686
bigcode/starcoder2-3b,https://huggingface.co/bigcode/starcoder2-3b,PyTorch TGI GPU,bigcode-openrail-m,False,False,"{'estimated_memory_in_gigabytes': 14, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'bigcode/starcoder2-3b', 'num_gpus': 1, 'quantization_type': None}",92,92,21267
m-a-p/ChatMusician,https://huggingface.co/m-a-p/ChatMusician,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'm-a-p/ChatMusician', 'num_gpus': 1, 'quantization_type': None}",87,87,1437
ibm/merlinite-7b,https://huggingface.co/ibm/merlinite-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ibm/merlinite-7b', 'num_gpus': 1, 'quantization_type': None}",84,84,17583
bigscience/bloom,https://huggingface.co/bigscience/bloom,PyTorch TGI GPU,bigscience-bloom-rail-1.0,False,False,"{'estimated_memory_in_gigabytes': 411, 'gcp_instance': 'a2-ultragpu-8g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'bigscience/bloom', 'num_gpus': 8, 'quantization_type': None}",4475,83,10834
HuggingFaceH4/zephyr-7b-beta,https://huggingface.co/HuggingFaceH4/zephyr-7b-beta,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'HuggingFaceH4/zephyr-7b-beta', 'num_gpus': 1, 'quantization_type': None}",1373,81,689452
gorilla-llm/gorilla-openfunctions-v2,https://huggingface.co/gorilla-llm/gorilla-openfunctions-v2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'gorilla-llm/gorilla-openfunctions-v2', 'num_gpus': 1, 'quantization_type': None}",80,80,13205
abacaj/phi-2-super,https://huggingface.co/abacaj/phi-2-super,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 8, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'abacaj/phi-2-super', 'num_gpus': 1, 'quantization_type': None}",76,76,5687
openai-community/gpt2,https://huggingface.co/openai-community/gpt2,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 1, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2', 'num_gpus': 1, 'quantization_type': None}",1746,73,7695267
Qwen/Qwen1.5-72B-Chat,https://huggingface.co/Qwen/Qwen1.5-72B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 242, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Qwen/Qwen1.5-72B-Chat', 'num_gpus': 4, 'quantization_type': None}",156,73,32324
teknium/OpenHermes-2.5-Mistral-7B,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'teknium/OpenHermes-2.5-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",714,72,151572
meta-llama/Llama-2-70b-chat-hf,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'meta-llama/Llama-2-70b-chat-hf', 'num_gpus': 2, 'quantization_type': None}",2035,71,218887
mlabonne/AlphaMonarch-7B,https://huggingface.co/mlabonne/AlphaMonarch-7B,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mlabonne/AlphaMonarch-7B', 'num_gpus': 1, 'quantization_type': None}",115,68,5106
HuggingFaceH4/starchat2-15b-v0.1,https://huggingface.co/HuggingFaceH4/starchat2-15b-v0.1,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 39, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'HuggingFaceH4/starchat2-15b-v0.1', 'num_gpus': 2, 'quantization_type': None}",67,67,666
deepseek-ai/deepseek-coder-33b-instruct,https://huggingface.co/deepseek-ai/deepseek-coder-33b-instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'deepseek-ai/deepseek-coder-33b-instruct', 'num_gpus': 1, 'quantization_type': None}",333,66,27166
ibm/labradorite-13b,https://huggingface.co/ibm/labradorite-13b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ibm/labradorite-13b', 'num_gpus': 2, 'quantization_type': None}",66,66,3670
bigcode/starcoder,https://huggingface.co/bigcode/starcoder,PyTorch TGI GPU,bigcode-openrail-m,True,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'bigcode/starcoder', 'num_gpus': 2, 'quantization_type': None}",2677,64,16330
01-ai/Yi-34B-200K,https://huggingface.co/01-ai/Yi-34B-200K,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 122, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-34B-200K', 'num_gpus': 2, 'quantization_type': None}",287,64,12353
openchat/openchat-3.5-0106,https://huggingface.co/openchat/openchat-3.5-0106,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'openchat/openchat-3.5-0106', 'num_gpus': 1, 'quantization_type': None}",249,62,58383
TencentARC/Mistral_Pro_8B_v0.1,https://huggingface.co/TencentARC/Mistral_Pro_8B_v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TencentARC/Mistral_Pro_8B_v0.1', 'num_gpus': 1, 'quantization_type': None}",61,61,4484
yam-peleg/Experiment26-7B,https://huggingface.co/yam-peleg/Experiment26-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yam-peleg/Experiment26-7B', 'num_gpus': 1, 'quantization_type': None}",60,60,5509
abacusai/Liberated-Qwen1.5-72B,https://huggingface.co/abacusai/Liberated-Qwen1.5-72B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 242, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'abacusai/Liberated-Qwen1.5-72B', 'num_gpus': 4, 'quantization_type': None}",60,60,2461
georgesung/llama2_7b_chat_uncensored,https://huggingface.co/georgesung/llama2_7b_chat_uncensored,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'georgesung/llama2_7b_chat_uncensored', 'num_gpus': 1, 'quantization_type': None}",246,57,4918
cognitivecomputations/dolphin-2.5-mixtral-8x7b,https://huggingface.co/cognitivecomputations/dolphin-2.5-mixtral-8x7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'cognitivecomputations/dolphin-2.5-mixtral-8x7b', 'num_gpus': 2, 'quantization_type': None}",1082,57,171243
m-a-p/OpenCodeInterpreter-DS-33B,https://huggingface.co/m-a-p/OpenCodeInterpreter-DS-33B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'm-a-p/OpenCodeInterpreter-DS-33B', 'num_gpus': 1, 'quantization_type': None}",57,57,675
BatsResearch/bonito-v1,https://huggingface.co/BatsResearch/bonito-v1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'BatsResearch/bonito-v1', 'num_gpus': 1, 'quantization_type': None}",57,57,1251
Phind/Phind-CodeLlama-34B-v2,https://huggingface.co/Phind/Phind-CodeLlama-34B-v2,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'Phind/Phind-CodeLlama-34B-v2', 'num_gpus': 1, 'quantization_type': None}",744,56,22812
TinyLlama/TinyLlama-1.1B-Chat-v1.0,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TinyLlama/TinyLlama-1.1B-Chat-v1.0', 'num_gpus': 1, 'quantization_type': None}",855,56,254212
mistralai/Mistral-7B-Instruct-v0.1,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mistralai/Mistral-7B-Instruct-v0.1', 'num_gpus': 1, 'quantization_type': None}",1367,51,674883
01-ai/Yi-9B-200K,https://huggingface.co/01-ai/Yi-9B-200K,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 34, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-9B-200K', 'num_gpus': 2, 'quantization_type': None}",51,51,641
meta-llama/Llama-2-13b-chat-hf,https://huggingface.co/meta-llama/Llama-2-13b-chat-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meta-llama/Llama-2-13b-chat-hf', 'num_gpus': 2, 'quantization_type': None}",898,49,511653
Qwen/Qwen1.5-7B-Chat,https://huggingface.co/Qwen/Qwen1.5-7B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Qwen/Qwen1.5-7B-Chat', 'num_gpus': 1, 'quantization_type': None}",91,48,58928
FuseAI/FuseChat-7B-VaRM,https://huggingface.co/FuseAI/FuseChat-7B-VaRM,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FuseAI/FuseChat-7B-VaRM', 'num_gpus': 1, 'quantization_type': None}",47,47,2411
cognitivecomputations/dolphincoder-starcoder2-15b,https://huggingface.co/cognitivecomputations/dolphincoder-starcoder2-15b,PyTorch TGI GPU,bigcode-openrail-m,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphincoder-starcoder2-15b', 'num_gpus': 2, 'quantization_type': None}",47,47,2173
sambanovasystems/SambaLingo-Russian-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Russian-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Russian-Chat', 'num_gpus': 1, 'quantization_type': None}",46,46,569
WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,https://huggingface.co/WhiteRabbitNeo/WhiteRabbitNeo-13B-v1,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 39, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'WhiteRabbitNeo/WhiteRabbitNeo-13B-v1', 'num_gpus': 2, 'quantization_type': None}",336,45,2075
AetherResearch/Cerebrum-1.0-7b,https://huggingface.co/AetherResearch/Cerebrum-1.0-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'AetherResearch/Cerebrum-1.0-7b', 'num_gpus': 1, 'quantization_type': None}",44,44,871
deepseek-ai/deepseek-coder-6.7b-instruct,https://huggingface.co/deepseek-ai/deepseek-coder-6.7b-instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'deepseek-ai/deepseek-coder-6.7b-instruct', 'num_gpus': 1, 'quantization_type': None}",243,39,32598
sambanovasystems/SambaLingo-Arabic-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Arabic-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Arabic-Chat', 'num_gpus': 1, 'quantization_type': None}",39,39,799
sambanovasystems/SambaLingo-Turkish-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Turkish-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Turkish-Chat', 'num_gpus': 1, 'quantization_type': None}",39,39,1192
intfloat/e5-mistral-7b-instruct,https://huggingface.co/intfloat/e5-mistral-7b-instruct,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'intfloat/e5-mistral-7b-instruct', 'num_gpus': 1, 'quantization_type': None}",350,38,92056
Sao10K/Fimbulvetr-11B-v2,https://huggingface.co/Sao10K/Fimbulvetr-11B-v2,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Sao10K/Fimbulvetr-11B-v2', 'num_gpus': 2, 'quantization_type': None}",54,37,3052
Weyaxi/Einstein-v4-7B,https://huggingface.co/Weyaxi/Einstein-v4-7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Weyaxi/Einstein-v4-7B', 'num_gpus': 1, 'quantization_type': None}",37,37,2428
01-ai/Yi-34B-Chat,https://huggingface.co/01-ai/Yi-34B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': '01-ai/Yi-34B-Chat', 'num_gpus': 1, 'quantization_type': None}",297,36,23143
Qwen/Qwen1.5-0.5B,https://huggingface.co/Qwen/Qwen1.5-0.5B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Qwen/Qwen1.5-0.5B', 'num_gpus': 1, 'quantization_type': None}",76,36,71918
